FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-3484d2e0_184ee928277_4cf3,659478,92.65716553,94.76830292,10,0,Meckering; WA,2018-08-24T20:10:20.057,manual,reviewed,2018-08-26T00:39:04.642,ga2018qqhwen,2018-08-27T03:43:15.153,-31.72239876,117.016243,,,2.0064112,,,,,,0.64303285,2.87936282,0.643032849,20180827034100.787615.132566,2018-08-24T12:10:20.057,0.30365509,11,2.0064112,ML,4.91364002,4.37616348,GA,0.8567728,6
earthquakes.fid-3484d2e0_184ee928277_52d1,659470,162.0757589,98.69163513,10,0,NW of Beacon; WA,2018-08-25T01:45:52.229,manual,reviewed,2018-08-24T17:46:55.257,ga2018qqszhh,2018-08-27T02:58:33.727,-30.39409065,117.637886,,,2.47048865,,,,,,0.83122182,3.83988357,0.831221819,20180827025524.493978.119938,2018-08-24T17:45:52.229,0.55152786,8,2.47048865,ML,8.5617075,6.330688,GA,1.0685199,5
earthquakes.fid-3484d2e0_184ee928277_5ca3,659471,93.53128052,158.2107697,10,0,Meckering; WA,2018-08-25T03:56:46.445,manual,reviewed,2018-08-24T21:07:59.98,ga2018qqxida,2018-08-27T01:02:44.207,-31.72364426,117.0162506,,,1.7660829,,,,,,0.64327556,1.21529663,0.643275559,20180827010104.802424.108318,2018-08-24T19:56:46.445,0.32838003,10,1.7660829,ML,5.43412161,4.09586954,GA,0.77670306,5
earthquakes.fid-3484d2e0_184ee928277_6161,659473,70.26089096,62.83027649,10,0,Tennant Creek; NT,2018-08-26T00:26:35.322,manual,reviewed,2018-08-25T15:00:01.214,ga2018qsjcjt,2018-08-27T00:30:25.502,-19.71447945,133.9736938,3.76050715,,3.23453313,,,,,,0.39823797,11.35493183,0.398237974,20180827002755.600985.104777,2018-08-25T14:56:35.322,0.25306925,16,3.23453313,ML,5.749084,4.41736507,GA,1.08814473,13
earthquakes.fid-3484d2e0_184ee928277_635a,659505,108.1167297,162.5511322,10,0,Meckering; WA,2018-08-26T14:28:05.074,manual,reviewed,2018-08-26T11:26:08.419,ga2018qtnzal,2018-08-27T04:45:11.932,-31.60485458,117.1105957,,,1.79563655,,,,,,0.54969502,1.32348394,0.549695015,20180827044241.681815.147060,2018-08-26T06:28:05.074,0.35875948,8,1.79563655,ML,5.36288834,4.9413929,GA,0.73669923,4
earthquakes.fid-3484d2e0_184ee928277_65f3,659485,110.3229713,16.05657196,10,0,NW of Molong; NSW,2018-08-26T22:32:22.639,manual,reviewed,2018-08-26T12:33:49.691,ga2018quaazf,2018-08-26T21:44:10.955,-32.84685135,148.7241364,,,2.86745573,,,,,,1.47299063,9.27100658,1.472990632,20180826214051.458293.55051,2018-08-26T12:32:22.639,0.28197456,26,2.86745573,ML,5.85104036,3.64826942,GA,0.83820417,18
earthquakes.fid-3484d2e0_184ee928277_602c,659506,180.6087837,135.0562592,14.92396164,9.20864034,SE of Tallangatta; VIC,2018-08-27T18:16:56.929,manual,reviewed,2018-08-27T08:47:33.24,ga2018qvnhsk,2018-08-27T23:00:08.328,-36.30921555,147.4806366,,,2.55657078,,,,,,1.53790617,2.03196406,1.53790617,20180827225527.289525.55697,2018-08-27T08:16:56.929,1.40741605,9,2.55657078,ML,10.24120998,5.53043175,GA,0.23118836,5
earthquakes.fid-3484d2e0_184ee928277_530c,659508,208.348217,127.2544937,10,0,NW of Mount Magnet; WA,2018-08-27T17:17:20.271,manual,reviewed,2018-08-27T10:32:23.59,ga2018qvphsz,2018-08-27T22:51:45.537,-27.6440773,116.9197617,,,2.3529777,,,,,,1.61649203,4.00038004,1.616492033,20180827224807.033193.54533,2018-08-27T09:17:20.271,0.86409928,6,2.3529777,ML,24.59280014,5.3059206,GA,1.13171001,4
earthquakes.fid-3484d2e0_184ee928277_6399,659519,71.17332077,50.42871857,10,0,Jamestown; SA,2018-08-28T18:44:43.753,manual,reviewed,2018-08-28T09:15:47.021,ga2018qxkyjq,2018-08-28T22:41:14.207,-33.20074844,138.7103577,3.4666939,,2.6873273,,,,,,0.08439949,9.36244774,0.084399492,20180828223850.174091.65606,2018-08-28T09:14:43.753,0.23865839,19,2.6873273,ML,5.1793046,3.47596812,GA,0.79621085,14
earthquakes.fid-3484d2e0_184ee928277_4a7b,659527,208.2424406,89.30604553,8.24092007,7.09455551,S of Talbingo; NSW,2018-08-29T08:42:04.984,manual,reviewed,2018-08-28T22:46:55.247,ga2018qylscg,2018-08-29T00:57:24.198,-35.92229843,148.3954315,,,2.25548529,,,,,,0.77614456,1.62057853,0.776144564,20180829005337.914127.181658,2018-08-28T22:42:04.984,1.00009286,10,2.25548529,ML,13.89729023,4.78265238,GA,0.45050782,5
earthquakes.fid-3484d2e0_184ee928277_5b15,659538,111.580946,119.304451,6.86438942,1.66687269,NW of Camden; NSW,2018-08-30T02:10:08.605,manual,reviewed,2018-08-29T16:10:52.25,ga2018qzujoo,2018-08-29T23:23:35.491,-33.94583511,150.6172943,,,2.01259584,,,,,,0.16859905,1.91367602,0.168599054,20180829230840.371985.57111,2018-08-29T16:10:08.605,0.2054915,26,2.01259584,ML,4.91326618,2.31688619,GA,0.48853538,13
earthquakes.fid-3484d2e0_184ee928277_49f6,659548,147.5928802,0.08071706,10,0,NW of Southern Cross; WA,2018-08-30T19:23:16.592,manual,reviewed,2018-08-30T12:55:38.246,ga2018rbgqxo,2018-08-31T01:47:19.755,-31.1983223,119.1727219,,,2.45694284,,,,,,1.27446055,3.44533157,1.274460554,20180831014649.319646.62124,2018-08-30T11:23:16.592,0.48698702,8,2.45694284,ML,8.8420105,5.51917553,GA,0.94032177,6
earthquakes.fid-3484d2e0_184ee928277_55a7,659549,182.7394257,94.44095612,10,0,Rocky Gully; WA,2018-08-30T20:38:36.973,manual,reviewed,2018-08-30T16:03:27.072,ga2018rbjdvj,2018-08-31T01:25:26.723,-34.43896484,117.0133438,,,2.34362601,,,,,,0.17260911,2.54510355,0.172609106,20180831012405.982248.60036,2018-08-30T12:38:36.973,0.53379269,5,2.34362601,ML,30.59117889,4.67008924,GA,0.55427759,3
earthquakes.fid-3484d2e0_184ee928277_644d,659568,190.5489554,86.26199341,10,0,NW of Dumbleyung; WA,2018-08-31T22:59:51.28,manual,reviewed,2018-08-31T15:51:55.988,ga2018rdjokm,2018-09-04T00:40:26.67,-33.08918381,117.5488129,,,2.14411354,,,,,,0.30610803,1.58915508,0.306108028,20180904004006.633615.91917,2018-08-31T14:59:51.28,0.52394407,8,2.14411354,ML,9.08013439,5.135602,GA,0.58684829,4
earthquakes.fid-3484d2e0_184ee928277_5e81,659567,83.80730152,98.81033325,10,0,SE of Ernabella; SA,2018-09-01T00:34:56.406,manual,reviewed,2018-08-31T15:08:33.678,ga2018rdjsvp,2018-09-04T00:55:47.749,-26.55398369,132.5832977,3.74278711,,3.08578571,,,,,,3.02913952,8.77957821,3.029139519,20180904005248.908556.93554,2018-08-31T15:04:56.406,0.29080381,15,3.08578571,ML,6.12701511,4.67243242,GA,0.84219013,11
earthquakes.fid-3484d2e0_184ee928277_4a39,659569,103.0970535,24.4188385,10,0,Tennant Creek; NT,2018-09-01T00:57:47.985,manual,reviewed,2018-08-31T18:52:34.817,ga2018rdkmmn,2018-09-03T05:59:28.208,-19.76285172,134.040451,3.51009017,,3.00618812,,,,,,0.33187798,8.13609886,0.331877977,20180903055912.013138.101517,2018-08-31T15:27:47.985,0.348654,12,3.00618812,ML,7.27645826,4.58351231,GA,1.12823496,10
earthquakes.fid-3484d2e0_184ee928277_6097,659578,206.9571142,87.6722641,0,0,Near Berridale; NSW,2018-09-02T12:56:47.502,manual,reviewed,2018-09-02T06:33:05.909,ga2018rgdbcm,2018-09-03T03:49:04.881,-36.24090195,148.8220062,,,2.12310813,,,,,,0.85522026,1.54200423,0.855220258,20180903034754.257439.73352,2018-09-02T02:56:47.502,0.77873741,10,2.12310813,ML,24.26106262,3.66321135,GA,0.20651886,5
earthquakes.fid-3484d2e0_184ee928277_5287,659580,187.8562622,85.64826202,0,0,Near Berridale; NSW,2018-09-02T20:55:29.009,manual,reviewed,2018-09-02T16:51:13.04,ga2018rgsxpp,2018-09-03T03:28:24.927,-36.23465729,148.8196106,,,2.22014436,,,,,,0.86174542,1.9630841,0.861745417,20180903025918.057747.65973,2018-09-02T10:55:29.009,0.51612292,10,2.22014436,ML,15.22805405,3.75951147,GA,0.29546657,5
earthquakes.fid-3484d2e0_184ee928277_66c8,659579,205.6485138,88.0994339,0,0,Near Berridale; NSW,2018-09-02T21:15:12.485,manual,reviewed,2018-09-02T16:40:56.737,ga2018rgtopl,2018-09-03T02:53:45.382,-36.22758865,148.8335266,,,2.15298492,,,,,,0.86504072,1.5272007,0.86504072,20180903025329.935926.64360,2018-09-02T11:15:12.485,0.76458693,8,2.15298492,ML,24.24514961,3.9895587,GA,0.26489442,5
earthquakes.fid-3484d2e0_184ee928277_58ad,659582,189.2894592,86.78004456,0,4.67271492,Near Berridale; NSW,2018-09-02T21:16:47.361,manual,reviewed,2018-09-02T17:19:49.016,ga2018rgtpyx,2018-09-03T02:48:14.892,-36.23959732,148.8020325,,,2.11215,,,,,,0.86161536,1.96545482,0.86161536,20180903024653.005148.62937,2018-09-02T11:16:47.361,0.55674871,11,2.11215,ML,23.56726646,3.71323276,GA,0.34442355,6
earthquakes.fid-3484d2e0_184ee928277_4f55,659581,149.9473114,131.0269928,10,0,NE of Morawa; WA,2018-09-02T19:38:59.949,manual,reviewed,2018-09-02T17:05:44.045,ga2018rgujcn,2018-09-03T02:42:29.618,-28.77902794,116.8247299,,,2.10631529,,,,,,0.7454685,2.65807581,0.745468497,20180903024107.447566.61698,2018-09-02T11:38:59.949,0.42896211,6,2.10631529,ML,9.96755314,5.19156838,GA,0.68072065,3
earthquakes.fid-3484d2e0_184ee928277_5f70,659583,107.1505051,50.52022171,10,0,Near Lake Eyre; SA,2018-09-03T08:09:53.03,manual,reviewed,2018-09-02T22:41:50.032,ga2018rhqgpv,2018-09-03T02:34:04.888,-28.48049164,136.6207123,3.54904661,,2.7939233,,,,,,1.070364,8.43370533,1.070363998,20180903023315.54405.59253,2018-09-02T22:39:53.03,0.30468032,14,2.7939233,ML,8.05511761,4.4315176,GA,1.04131341,11
earthquakes.fid-3484d2e0_184ee928277_5e5a,659617,187.6338959,86.06855774,0,0,Near Berridale; NSW,2018-09-03T08:52:37.193,manual,reviewed,2018-09-03T00:26:01.986,ga2018rhqrvu,2018-09-04T01:24:47.245,-36.22374344,148.8188324,,,1.97641049,,,,,,0.87229592,1.95225561,0.872295916,20180904012409.537207.96898,2018-09-02T22:52:37.193,0.59711906,9,1.97641049,ML,17.19470024,3.76082873,GA,0.32836408,5
earthquakes.fid-3484d2e0_184ee928277_4b2a,659644,205.9668922,95.64751434,10,0,SE of Halls Creek; WA,2018-09-05T16:03:33.291,manual,reviewed,2018-09-05T08:07:32.87,ga2018rmakar,2018-09-06T05:14:27.652,-19.02642822,128.196167,4.34494172,,3.15338769,,,,,,5.89509249,12.40493488,2.59433651,20180906051027.85265.127308,2018-09-05T08:03:33.291,0.8178086,8,3.15338769,ML,20.77620888,8.64707565,GA,1.06194866,8
earthquakes.fid-3484d2e0_184ee928277_5b8f,659632,120.0701981,101.5299149,10,0,SE of Halls Creek; WA,2018-09-05T18:12:24.577,manual,reviewed,2018-09-05T10:16:42.029,ga2018rmerdm,2018-09-06T01:35:33.899,-19.10212326,127.9876251,,,3.36702618,,,,,,3.48582673,15.74751949,2.439875841,20180906013517.678131.98857,2018-09-05T10:12:24.577,0.27953357,17,3.36702618,ML,6.03627729,5.04829025,GA,1.05867079,16
earthquakes.fid-3484d2e0_184ee928277_51fb,659657,103.4342804,26.04735374,10,0,SW of Whyalla; SA,2018-09-07T07:46:31.918,manual,reviewed,2018-09-06T22:19:23.069,ga2018royjzs,2018-09-07T03:04:57.198,-33.27368164,137.03685,,,2.42516262,,,,,,0.93556416,8.01786327,0.93556416,20180907030306.899103.142105,2018-09-06T22:16:31.918,0.30930446,15,2.42516262,ML,6.17069292,3.78266954,GA,0.77515951,9
earthquakes.fid-3484d2e0_184ee928277_5c3e,659674,219.2990417,97.50778198,10,0,W of Lake Grace; WA,2018-09-07T15:58:44.58,manual,reviewed,2018-09-07T07:59:59.338,ga2018rprrrx,2018-09-10T04:08:33.443,-33.0355072,118.0504913,,,2.52256774,,,,,,0.69048631,2.6699543,0.690486312,20180910040716.552644.123358,2018-09-07T07:58:44.58,0.63141074,10,2.52256774,ML,9.61527729,5.2393322,GA,0.81597675,5
earthquakes.fid-3484d2e0_184ee928277_6213,659675,147.0352516,162.5402832,10,0,E of Marble Bar; WA,2018-09-08T00:53:41.684,manual,reviewed,2018-09-07T16:56:30.341,ga2018rqjgor,2018-09-10T04:03:12.27,-21.11733627,121.0367813,,,2.91939542,,,,,,1.17434824,12.59314251,1.174348235,20180910040217.109988.121891,2018-09-07T16:53:41.684,0.3331701,13,2.91939542,ML,14.43996334,4.38957882,GA,0.8399683,11
earthquakes.fid-3484d2e0_184ee928277_567b,659689,185.6452484,87.21537018,0,0,Near Berridale; NSW,2018-09-09T09:11:30.288,manual,reviewed,2018-09-09T03:01:16.355,ga2018rsrrde,2018-09-09T23:15:08.684,-36.23309708,148.8487091,,,1.97259239,,,,,,0.85620105,1.96589565,0.856201053,20180909231439.818775.70293,2018-09-08T23:11:30.288,0.48933485,12,1.97259239,ML,14.80745411,3.59235978,GA,0.33709995,6
earthquakes.fid-3484d2e0_184ee928277_5ea9,659688,188.0057983,85.54699707,0,0,Near Berridale; NSW,2018-09-09T10:17:02.725,manual,reviewed,2018-09-09T00:37:42.489,ga2018rstvpn,2018-09-09T23:16:56.282,-36.23675156,148.8183289,,,2.10413263,,,,,,0.86008352,2.55439162,0.86008352,20180909231637.5526.71649,2018-09-09T00:17:02.725,0.51582844,11,2.10413263,ML,15.0370369,3.75971436,GA,0.31974732,6
earthquakes.fid-3484d2e0_184ee928277_614c,659721,160.009613,99.64304352,10,0,SW of Calingiri; WA,2018-09-10T18:12:14.703,manual,reviewed,2018-09-10T11:37:41.462,ga2018rvjhjo,2018-09-10T22:44:02.359,-31.21497154,116.3944626,,,1.9558852,,,,,,0.65662539,3.42034292,0.65662539,20180910224228.582931.71811,2018-09-10T10:12:14.703,0.41955714,10,1.9558852,ML,8.59170246,4.24047089,GA,0.91850943,6
earthquakes.fid-3484d2e0_184ee928277_5c5d,659729,93.14437866,61.65956116,18.48936844,12.26097518,Offshore; NW of Australia,2018-09-11T05:55:20.741,manual,reviewed,2018-09-10T21:58:00.807,ga2018rwgpgw,2018-09-11T01:42:27.185,-12.83352947,122.615387,4.7884784,,3.95974927,,,,,,3.27719688,25.75426483,3.277196884,20180911014203.581443.101118,2018-09-10T21:55:20.741,1.41450569,32,4.7884784,mb,5.60019684,3.7391448,GA,0.93346331,31
earthquakes.fid-3484d2e0_184ee928277_5c44,659740,144.082098,77.03141022,10,0,NE of Kalannie; WA,2018-09-11T16:03:13.467,manual,reviewed,2018-09-11T08:04:33.024,ga2018rxatbn,2018-09-11T23:56:39.148,-30.35489845,117.2833939,,,2.52628806,,,,,,0.55931336,4.2502327,0.559313357,20180911235520.913047.60954,2018-09-11T08:03:13.467,0.42192611,10,2.52628806,ML,7.27797127,4.97044468,GA,0.36189365,6
earthquakes.fid-3484d2e0_184ee928277_583c,659762,282.7718658,30.28818893,10,0,Offshore South West of WA,2018-09-12T19:45:12.556,manual,reviewed,2018-09-12T11:47:23.779,ga2018rzdvff,2018-09-12T22:15:01.015,-35.86621857,116.9102249,,,3.48954405,,,,,,1.25517523,17.85202789,1.255175233,20180912221123.087976.61631,2018-09-12T11:45:12.556,1.05332282,12,3.48954405,ML,17.71508408,9.62350464,GA,1.29013744,10
earthquakes.fid-3484d2e0_184ee928277_5478,659763,282.995163,171.022522,10,0,Offshore Southern Tasmania,2018-09-13T02:25:13.37,manual,reviewed,2018-09-12T16:29:03.798,ga2018rzncjt,2018-09-12T22:48:34.716,-44.77175903,144.4837189,,,3.56726167,,,,,,3.04770112,13.62049007,3.04770112,20180912224808.914381.68641,2018-09-12T16:25:13.37,1.09071955,12,3.56726167,ML,17.82031822,7.98050833,GA,0.82864163,9
earthquakes.fid-3484d2e0_184ee928277_564a,659779,107.0300999,104.138031,0.82821202,4.13679806,Muswellbrook; NSW,2018-09-13T11:23:50.049,manual,reviewed,2018-09-13T01:25:03.522,ga2018saetdq,2018-09-13T22:30:55.899,-32.34469223,150.8254395,3.85318715,,3.41193346,,,,5.7388301,5.60786744,0.89500439,8.6257515,0.895004392,20180913223032.484225.53497,2018-09-13T01:23:50.049,0.41249601,30,3.41193346,ML,7.90165567,4.04210901,GA,0.45688132,20
earthquakes.fid-3484d2e0_184ee928277_5463,659781,108.286541,109.8341293,1.89361298,4.74146427,Muswellbrook; NSW,2018-09-13T11:55:58.759,manual,reviewed,2018-09-13T01:59:22.606,ga2018safwca,2018-09-13T22:27:55.08,-32.33974838,150.8448792,,,2.85428769,,,,,,0.8955456,4.45327091,0.895545602,20180913222449.518536.53136,2018-09-13T01:55:58.759,0.51260611,23,2.85428769,ML,10.17946148,4.20131159,GA,0.47996756,13
earthquakes.fid-3484d2e0_184ee928277_4bbe,659782,106.1690722,90.42288971,0,0,Near Singleton; NSW,2018-09-13T12:26:00.674,manual,reviewed,2018-09-13T02:27:36.298,ga2018sagufr,2018-09-13T22:17:00.911,-32.56062317,151.0055542,,,2.71933927,,,,,,0.65302688,4.6258564,0.653026879,20180913221614.96591.51361,2018-09-13T02:26:00.674,0.42139597,20,2.71933927,ML,8.41485691,4.52562666,GA,0.7195674,13
earthquakes.fid-3484d2e0_184ee928277_600f,659790,209.8088989,65.61381531,10,0,Lake Muir area; WA,2018-09-14T02:15:40.751,manual,reviewed,2018-09-13T18:17:35.64,ga2018sbmmpm,2018-09-19T03:33:58.516,-34.44700623,116.8038025,,,3.36709811,,,,,,0.21624985,15.159482,0.216249853,20180919033329.259946.248739,2018-09-13T18:15:40.751,0.58576294,13,3.36709811,ML,11.77349949,4.77367783,GA,0.70095656,9
earthquakes.fid-3484d2e0_184ee928277_6562,659813,295.9121552,112.6953125,10,0,NE of Kalbarri; WA,2018-09-14T21:00:03.28,manual,reviewed,2018-09-14T15:07:08.851,ga2018scxtmq,2018-09-17T05:53:48.107,-27.01363945,114.2522049,,,3.19026634,,,,,,2.585706,4.18566656,2.585705996,20180917055259.584345.72345,2018-09-14T13:00:03.28,1.48099374,6,3.19026634,ML,20.53709602,10.11947346,GA,0.83759617,3
earthquakes.fid-3484d2e0_184ee928277_6553,659814,338.02742,81.53405762,0,0,SE of Parkes; NSW,2018-09-14T23:19:51.256,manual,reviewed,2018-09-14T15:17:25.686,ga2018scykoh,2018-09-17T05:45:43.978,-33.20047379,148.3392487,,,2.48768317,,,,,,1.09571946,2.27339339,1.095719457,20180917054440.732685.70588,2018-09-14T13:19:51.256,1.23972903,8,2.48768317,ML,24.85665512,13.46550941,GA,0.71581745,4
earthquakes.fid-3484d2e0_184ee928277_5284,659817,107.0644836,109.4207382,1.03484511,4.28129433,Muswellbrook; NSW,2018-09-15T07:51:47.119,manual,reviewed,2018-09-14T21:52:52.461,ga2018sdphry,2018-09-17T01:09:46.656,-32.33989716,150.8257294,3.94002447,,3.51689081,,,,,,0.8995496,8.11649704,0.899549604,20180917010844.564602.96477,2018-09-14T21:51:47.119,0.42258306,30,3.51689081,ML,7.91718626,3.64825559,GA,0.4833444,19
earthquakes.fid-3484d2e0_184ee928277_6248,659820,108.4056873,111.6279984,1.76272106,4.74828488,Muswellbrook; NSW,2018-09-15T08:36:57.477,manual,reviewed,2018-09-14T22:38:22.039,ga2018sdqwrj,2018-09-17T01:39:17.926,-32.33870316,150.846283,,,2.67131802,,,,,,0.89626247,4.45428228,0.896262467,20180917013813.305172.99625,2018-09-14T22:36:57.477,0.5982432,24,2.67131802,ML,10.18248463,5.52146816,GA,0.41242451,15
earthquakes.fid-3484d2e0_184ee928277_5b19,659834,190.7165298,108.2013321,0.31701815,5.9365783,Muswelllbrook; NSW,2018-09-15T23:33:06.93,manual,reviewed,2018-09-15T18:12:57.517,ga2018seuowp,2018-09-17T22:06:04.382,-32.36600876,150.8140106,,,2.07039854,,,,,,0.87721223,2.06305814,0.877212226,20180917220518.652473.67293,2018-09-15T13:33:06.93,0.76943783,15,2.07039854,ML,17.27960205,4.7299304,GA,0.66215103,9
earthquakes.fid-3484d2e0_184ee928277_4d2a,659886,164.8001862,76.69832611,0,0,N of Orroroo; SA,2018-09-16T14:14:18.338,manual,reviewed,2018-09-16T04:47:05.107,ga2018sfyths,2018-09-20T02:30:37.906,-32.56915283,138.5069427,,,2.11706911,,,,,,0.68250561,2.12998033,0.682505608,20180920022947.562715.81440,2018-09-16T04:44:18.338,0.34109588,10,2.11706911,ML,8.17938518,3.74189091,GA,0.53821954,6
earthquakes.fid-3484d2e0_184ee928277_5d87,659838,39.13414001,65.0664978,1.72017396,1.92216663,Lake Muir; WA,2018-09-16T12:56:24.116,manual,reviewed,2018-09-16T04:58:13.331,ga2018sfzeme,2019-05-20T03:59:23.806,-34.40681076,116.9015503,5.2360801,,5.70634096,,5.25264889,,,,0.21156071,86.71031189,0.211560711,20180925072628.390521.84246,2018-09-16T04:56:24.116,0.23637152,96,5.25264889,Mw,4.54135609,3.33228684,GA,1.38536198,93
earthquakes.fid-3484d2e0_184ee928277_4d87,659859,169.0123291,96.59999084,2.94283986,4.79505712,Lake Muir area; WA,2018-09-16T13:23:00.01,manual,reviewed,2018-09-17T03:32:57.765,ga2018sgabkl,2018-09-17T03:36:09.937,-34.38482666,116.9587326,,,2.8378617,,,,,,0.22455496,3.76528621,0.224554956,20180917033526.248182.115851,2018-09-16T05:23:00.01,0.44877,9,2.8378617,ML,22.94701576,8.31328583,GA,0.87884361,5
earthquakes.fid-3484d2e0_184ee928277_6659,659862,176.1197968,84.21472168,1,0,Lake Muir area; WA,2018-09-16T15:07:14.773,manual,reviewed,2018-09-17T04:47:18.984,ga2018sgdngc,2018-09-17T04:47:49.085,-34.3762207,116.9253769,,,2.57166989,,,,,,0.23653623,2.46585894,0.236536235,20180917044647.96896.58279,2018-09-16T07:07:14.773,0.45882307,6,2.57166989,ML,25.11032295,4.31633377,GA,0.25671574,3
earthquakes.fid-3484d2e0_184ee928277_4f32,659848,163.9086952,148.5612335,0,0,Near Blayney; NSW,2018-09-16T21:00:41.785,manual,reviewed,2018-09-16T11:01:36.384,ga2018sglgkl,2018-09-16T23:14:19.272,-33.60219955,149.338974,,,2.62694193,,,,,,1.0467521,3.72304463,1.046752095,20180916231147.109217.60771,2018-09-16T11:00:41.785,0.41464187,24,2.62694193,ML,6.20108271,3.01322126,GA,0.31494828,13
earthquakes.fid-3484d2e0_184ee928277_4c43,659840,130.582756,150.8847351,0,0,Near Blayney; NSW,2018-09-16T22:54:30.03,manual,reviewed,2018-09-16T13:21:46.634,ga2018sgpaml,2018-09-17T01:47:01.889,-33.57839584,149.3320007,,,2.07722327,,,,,,1.05845356,3.68639159,1.05845356,20180917014637.768858.105350,2018-09-16T12:54:30.03,0.3771913,20,2.07722327,ML,5.6491189,3.45430398,GA,0.40375193,13
earthquakes.fid-3484d2e0_184ee928277_6758,659842,173.3135681,85.52844238,1,0,Lake Muir area; WA,2018-09-16T21:11:27.869,manual,reviewed,2018-09-16T13:57:06.267,ga2018sgppci,2018-09-16T23:46:04.433,-34.36827469,116.9368744,,,2.14061884,,,,,,0.2428489,2.46055532,0.242848903,20180916234521.362322.64559,2018-09-16T13:11:27.869,0.43830396,6,2.14061884,ML,25.44820023,4.30650091,GA,0.23568588,3
earthquakes.fid-3484d2e0_184ee928277_59ea,659844,205.9002697,87.20118713,10,0,N of Kalbarri; WA,2018-09-17T04:33:37.192,manual,reviewed,2018-09-16T20:36:24.953,ga2018shegef,2018-09-17T00:30:58.834,-27.18121719,113.9129868,,,3.38578802,,,,,,2.65756392,19.32900429,2.657563925,20180917002853.340726.71520,2018-09-16T20:33:37.192,0.5673343,18,3.38578802,ML,11.57072544,5.82863951,GA,1.08509326,16
earthquakes.fid-3484d2e0_184ee928277_5dea,659861,83.57619381,77.00175476,10,0,NW of Beacon; WA,2018-09-17T10:45:12.491,manual,reviewed,2018-09-17T02:47:14.385,ga2018shqoja,2018-09-17T21:28:50.291,-30.27257729,117.7346268,4.55098343,,2.91433165,,,,,,0.94902897,8.91992378,0.949028969,20180917212803.566182.53273,2018-09-17T02:45:12.491,0.34763805,13,2.91433165,ML,5.60442066,4.99176741,GA,0.9288443,8
earthquakes.fid-3484d2e0_184ee928277_5cfc,659864,82.8651762,72.56222534,12.66250992,5.23066566,NW of Beacon; WA,2018-09-17T11:47:47.714,manual,reviewed,2018-09-17T05:44:15.552,ga2018shsqgq,2018-09-17T21:34:40.353,-30.27308655,117.6823959,,,2.7100617,,,,,,0.90688699,8.96482182,0.906886995,20180917213428.915393.54968,2018-09-17T03:47:47.714,0.72803754,11,2.7100617,ML,6.65111208,5.45952225,GA,0.62053622,7
earthquakes.fid-3484d2e0_184ee928277_5cc1,659885,223.6140747,64.97045898,10,0,NW of Beacon; WA,2018-09-17T11:51:33.465,manual,reviewed,2018-09-17T09:22:30.551,ga2018shstmn,2018-09-17T23:48:24.4,-30.29316902,117.6183395,,,2.26929314,,,,,,0.84802914,2.06966233,0.848029137,20180917234743.240102.88417,2018-09-17T03:51:33.465,0.71253954,8,2.26929314,ML,10.52793026,5.71448946,GA,0.73678322,4
