,index,GA_EventID,DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW.1,PREFMWSRC.1,COMM,MLa_net,MLa01_net,MLa05_net,MLa075_net,MLa_nob,MLa01_nob,MLa05_nob,MLa075_nob,MLa_dmn,MLa_dmx,MLa05_dmn,MLa05_dmx,MLa075_dmn,MLa075_dmx,MLa01_dmn,MLa01_dmx,Catalogue,Event Type,AntelopeID,AntelopeML,SeiscompML
4286,4329.0,,1983-02-08 15:38:23,724315.6517,local,1.0,137.96,-32.501,7.51,ADE,,,,,,,2.6,ADE,SA,,2.6,ML,2.6,ML,ADE,,,2.93,2.93,ML2MW,Port Augusta; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4287,4330.0,ga1983ctgwyo,1983-02-08 19:45:25,724315.8232,local,1.0,121.36,-30.74,0.0,MGO,,,,,,,2.5,MGO,WA,1.92,2.5,ML,1.92,REV_ML,REV_ML,,,2.47,2.47,ML2MW,Kalgoorlie Mine Collapse; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4288,4331.0,ga1983ctygon,1983-02-09 04:29:30,724316.1872,local,1.0,151.76,-33.83,0.0,CAN,,,,,,,3.0,CAN,SEA,2.98,3.0,ML,2.98,REV_ML,REV_ML,,,3.2,3.2,ML2MW,Off Sydney; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4289,4332.0,ga1983cwsihv,1983-02-10 16:43:55,724317.6972,local,0.0,117.14,-30.71,10.0,MGO,,,,,,,2.5,MGO,WA,2.41,2.5,ML,2.41,REV_ML,REV_ML,,,2.8,2.8,ML2MW,Cadoux; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4290,4333.0,ga1983daujje,1983-02-12 22:03:23,724319.919,local,1.0,117.73,-33.41,10.0,MGO,,,,,,,2.6,MGO,WA,2.62,2.6,ML,2.62,REV_ML,REV_ML,,,2.94,2.94,ML2MW,Dumbleyung; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4291,4334.0,,1983-02-20 22:58:36,724327.9574,local,1.0,147.45,-34.18,0.0,CAN,,,,,,,2.7,CAN,SEA,2.69,2.7,ML,2.69,REV_ML,REV_ML,,,2.99,2.99,ML2MW,Barmedman; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4292,4335.0,ga1983dsyxly,1983-02-22 19:41:00,724329.8201,local,1.0,113.04,-27.71,10.0,MGO,,,,,,,2.5,MGO,WA,1.75,2.5,ML,1.75,REV_ML,REV_ML,,,2.36,2.36,ML2MW,Off Kalbarri; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4293,4336.0,,1983-02-23 15:29:06,724330.6452,local,1.0,141.642,-31.931,14.84,ADE,,,,,,,2.5,ADE,SEA,2.26,2.5,ML,2.26,REV_ML,REV_ML,,,2.69,2.69,ML2MW,Broken Hill; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4294,4337.0,ga1983dymomm,1983-02-25 19:55:22,724332.8301,local,1.0,139.271,-34.188,9.08,ADE,,,,,,,3.5,AUST,SA,3.5,3.5,ML,3.5,REV_ML,REV_ML,,,3.59,3.59,ML2MW,Eudunda; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4295,4338.0,,1983-02-26 05:57:34,724333.2483,local,1.0,150.19,-36.39,15.0,CAN,,,,,,,2.9,CAN,SEA,2.9,2.9,ML,2.9,REV_ML,REV_ML,,,3.14,3.14,ML2MW,Off Bermagui; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4296,4339.0,ga1983ercuuw,1983-03-07 23:26:00,724342.9764,local,1.0,148.984,-34.651,17.2,MEL,,,,,,,3.9,AUST,SEA,3.89,3.9,ML,3.89,REV_ML,REV_ML,,,3.89,3.89,ML2MW,Bowning; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4297,4340.0,,1983-03-08 06:43:30,724343.2802,local,1.0,142.001,-29.982,5.65,ADE,,,,,,,3.1,ADE,SEA,3.01,3.1,ML,3.01,REV_ML,REV_ML,,,3.22,3.22,ML2MW,Milparinka; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4298,4341.0,,1983-03-08 23:24:12,724343.9751,local,1.0,145.41,-43.3,,TAU,,,,,,,2.5,TAU,SEA,2.48,2.5,ML,2.48,REV_ML,REV_ML,,,2.84,2.84,ML2MW,Off Port Davey; Tas,,,,,,,,,,,,,,,,,NSHA18,,,,
4299,4342.0,,1983-03-09 07:51:56,724344.3277,local,1.0,148.81,-34.62,10.0,CAN,,,,,,,2.8,CAN,SEA,2.78,2.8,ML,2.78,REV_ML,REV_ML,,,3.05,3.05,ML2MW,Kangiara; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4300,4343.0,,1983-03-11 19:30:55,724346.8131,local,1.0,138.433,-30.624,11.0,ADE,,,,,,,2.5,ADE,SA,,2.5,ML,2.5,ML,ADE,,,2.86,2.86,ML2MW,Leigh Creek; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4301,4344.0,ga1983eyuuqe,1983-03-12 04:00:14,724347.1668,local,1.0,117.24,-26.77,10.0,MGO,,,,,,,2.9,MGO,WA,2.85,2.9,ML,2.85,REV_ML,REV_ML,,,3.11,3.11,ML2MW,W of Meekatharra; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4302,4345.0,ga1983fbqhzc,1983-03-13 16:58:17,724348.7071,local,1.0,118.76,-18.0,37.0,MGO,,,,,,,3.5,AUST,WA,3.02,3.5,ML,3.02,REV_ML,REV_ML,,,3.23,3.23,ML2MW,Rowley Shoals; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4303,4346.0,ga1983fclgkb,1983-03-14 03:29:59,724349.1458,local,1.0,128.597,-16.676,10.0,ISC,,,,,,,3.0,ISC,WA,3.03,3.0,ML,3.03,REV_ML,REV_ML,,,3.23,3.23,ML2MW,Lissadell HS; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4304,4347.0,ga1983fjdmyh,1983-03-17 19:07:37,724352.797,local,1.0,149.441,-18.072,25.5,GSQ,,,,,,,3.2,GSQ,SEA,2.68,3.2,ML,2.68,REV_ML,REV_ML,,,2.98,2.98,ML2MW,Malay Reef; Qld,,,,,,,,,,,,,,,,,NSHA18,,,,
4305,4348.0,ga1983flswka,1983-03-19 05:00:07,724354.2084,local,1.0,149.24,-32.88,0.0,CAN,,,,,,,4.1,AUST,SEA,4.06,4.1,ML,4.06,REV_ML,REV_ML,,,4.03,4.03,ML2MW,Lake Burrendong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4306,4350.0,ga1983fpbmfb,1983-03-21 00:33:16,724356.0231,local,1.0,113.28,-28.67,10.0,MGO,,,,,,,3.0,MGO,WA,2.39,3.0,ML,2.39,REV_ML,REV_ML,,,2.78,2.78,ML2MW,W of Geraldton; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4307,4351.0,ga1983frxgrf,1983-03-22 13:39:35,724357.5692,local,1.0,150.4,-34.35,19.0,CAN,,,,,,,3.5,AUST,SEA,3.49,3.5,ML,3.49,REV_ML,REV_ML,,,3.58,3.58,ML2MW,Mittagong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4308,4352.0,ga1983fuibqq,1983-03-23 21:14:36,724358.8851,local,1.0,142.23,-37.533,14.2,MEL,,,,,,,3.2,MEL,SEA,3.18,3.2,ML,3.18,REV_ML,REV_ML,,,3.34,3.34,ML2MW,Cavendish; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
4309,4353.0,ga1983fvbgoq,1983-03-24 06:53:35,724359.2872,local,2.0,149.22,-34.77,13.0,CAN,,,,,,,3.6,AUST,SEA,3.57,3.6,ML,3.57,REV_ML,REV_ML,,,3.64,3.64,ML2MW,Dalton; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4310,4354.0,,1983-03-25 14:00:38,724360.5838,local,2.0,148.8,-36.28,12.0,CAN,,,,,,,2.6,CAN,SEA,2.57,2.6,ML,2.57,REV_ML,REV_ML,,,2.91,2.91,ML2MW,SE of Eucumbene; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4311,4355.0,,1983-03-26 06:18:07,724361.2626,local,1.0,147.34,-33.93,18.0,CAN,,,,,,,2.8,CAN,SEA,2.83,2.8,ML,2.83,REV_ML,REV_ML,,,3.09,3.09,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4312,4356.0,,1983-04-03 16:31:16,724369.6884,local,1.0,148.876,-34.589,16.8,MEL,,,,,,,2.7,MEL,SEA,2.68,2.7,ML,2.68,REV_ML,REV_ML,,,2.99,2.99,ML2MW,Rye Park; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4313,4357.0,ga1983goqdmj,1983-04-03 22:47:37,724369.9497,local,1.0,117.16,-25.19,10.0,MGO,,,,,,,2.9,MGO,WA,2.74,2.9,ML,2.74,REV_ML,REV_ML,,,3.02,3.02,ML2MW,Mt Gascoyne; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4314,4358.0,ga1983gqxxfh,1983-04-05 04:50:40,724371.2019,local,1.0,116.35,-25.3,10.0,MGO,,,,,,,3.4,AUST,WA,3.19,3.4,ML,3.19,REV_ML,REV_ML,,,3.35,3.35,ML2MW,Mt Gascoyne; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4315,4359.0,ga1983gtxcht,1983-04-06 19:39:50,724372.8193,local,1.0,124.08,-29.2,10.0,MGO,,,,,,,2.5,MGO,WA,2.09,2.5,ML,2.09,REV_ML,REV_ML,,,2.58,2.58,ML2MW,Great Victoria Desert; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4316,4360.0,ga1983gwvjyl,1983-04-08 10:01:47,724374.4179,local,1.0,146.96,-34.36,19.0,CAN,,,,,,,3.0,CAN,SEA,3.01,3.0,ML,3.01,REV_ML,REV_ML,,,3.21,3.21,ML2MW,Ardlethan; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4317,4361.0,ga1983gxoile,1983-04-08 19:33:15,724374.8148,local,1.0,142.068,-29.786,45.0,ISC,,,,,5.0,ISC,,,SEA,,5.0,mb,5.0,mb,ISC,,4.83,,4.83,mb2MW,Milparinka; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4318,4362.0,ga1983gyhtqs,1983-04-09 05:19:35,724375.2219,local,1.0,114.38,-29.29,37.0,MGO,,,,,,,3.2,MGO,WA,2.68,3.2,ML,2.68,REV_ML,REV_ML,,,2.98,2.98,ML2MW,Off Geraldton; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4319,4363.0,,1983-04-09 09:02:04,724375.3764,local,1.0,144.53,-41.15,,TAU,,,,,,,2.7,TAU,SEA,2.67,2.7,ML,2.67,REV_ML,REV_ML,,,2.97,2.97,ML2MW,Temma; Tas,,,,,,,,,,,,,,,,,NSHA18,,,,
4320,4364.0,ga1983hbyvya,1983-04-11 05:08:35,724377.2143,local,1.0,126.42,-21.94,37.0,MGO,,,,,,,3.0,MGO,WA,2.3,3.0,ML,2.3,REV_ML,REV_ML,,,2.72,2.72,ML2MW,Great Sandy Desert; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4321,4365.0,ga1983hdydzz,1983-04-12 06:56:44,724378.2894,local,1.0,148.89,-34.33,10.0,CAN,,,,,,,3.0,CAN,SEA,2.99,3.0,ML,2.99,REV_ML,REV_ML,,,3.21,3.21,ML2MW,NW of Rugby; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4322,4366.0,ga1983higend,1983-04-14 15:16:36,724380.6365,local,1.0,150.6,-33.46,29.0,CAN,,,,,,,3.0,CAN,SEA,3.01,3.0,ML,3.01,REV_ML,REV_ML,,,3.22,3.22,ML2MW,Upper Colo; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4323,4367.0,ga1983hjjpwi,1983-04-15 06:04:46,724381.2533,local,1.0,147.17,-33.97,12.0,CAN,,,,,,,3.2,CAN,SEA,3.19,3.2,ML,3.19,REV_ML,REV_ML,,,3.35,3.35,ML2MW,Wyalong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4324,4368.0,,1983-04-16 03:20:26,724382.1392,local,1.0,151.05,-33.36,3.0,CAN,,,,,,,2.6,CAN,SEA,2.56,2.6,ML,2.56,REV_ML,REV_ML,,,2.9,2.9,ML2MW,Wisemans Ferry; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4325,4369.0,,1983-04-16 19:58:59,724382.8326,local,1.0,148.89,-34.28,21.0,CAN,,,,,,,2.6,CAN,SEA,2.62,2.6,ML,2.62,REV_ML,REV_ML,,,2.94,2.94,ML2MW,Frogmore; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4326,4370.0,,1983-04-17 18:24:48,724383.7672,local,1.0,147.53,-34.25,21.0,CAN,,,,,,,2.7,CAN,SEA,2.7,2.7,ML,2.7,REV_ML,REV_ML,,,3.0,3.0,ML2MW,Reefton; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4327,4372.0,ga1983hvogit,1983-04-21 21:18:17,724387.8877,local,1.0,118.97,-18.09,37.0,MGO,,,,,,,4.3,AUST,WA,3.79,4.3,ML,3.79,REV_ML,REV_ML,,,3.82,3.82,ML2MW,Rowley Shoals; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4328,4373.0,ga1983iabrdu,1983-04-24 08:20:58,724390.3479,local,1.0,116.93,-19.11,25.0,MGO,,,,,,,3.4,AUST,WA,2.84,3.4,ML,2.84,REV_ML,REV_ML,,,3.1,3.1,ML2MW,Off Roebourne; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4329,4374.0,ga1983iadonp,1983-04-24 09:18:16,724390.3877,local,1.0,111.22,-26.68,37.0,MGO,,,,,,,3.1,MGO,WA,2.19,3.1,ML,2.19,REV_ML,REV_ML,,,2.65,2.65,ML2MW,Off Steep Point; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4330,4375.0,ga1983idupmy,1983-04-26 09:05:45,724392.379,local,1.0,146.8,-33.06,0.0,CAN,,,,,,,3.2,CAN,SEA,3.16,3.2,ML,3.16,REV_ML,REV_ML,,,3.33,3.33,ML2MW,W of Condobolin; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4331,4376.0,,1983-04-29 07:55:59,724395.3305,local,1.0,149.19,-34.74,17.0,CAN,,,,,,,2.8,CAN,SEA,2.78,2.8,ML,2.78,REV_ML,REV_ML,,,3.05,3.05,ML2MW,Dalton; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4332,4377.0,ga1983ijxfcx,1983-04-29 16:51:04,724395.7021,local,1.0,151.39,-32.56,10.0,CAN,,,,,,,3.6,AUST,SEA,3.59,3.6,ML,3.59,REV_ML,REV_ML,,,3.66,3.66,ML2MW,Maitland; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4333,4378.0,ga1983irwvjg,1983-05-04 01:15:33,724400.0525,local,1.0,124.56,-29.59,10.0,MGO,,,,,,,3.2,MGO,WA,2.73,3.2,ML,2.73,REV_ML,REV_ML,,,3.02,3.02,ML2MW,Great Victoria Desert; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4334,4379.0,,1983-05-08 05:10:13,724404.2154,local,1.0,144.072,-36.978,9.01,MEL,,,,,,,2.5,MEL,SEA,2.51,2.5,ML,2.51,REV_ML,REV_ML,,,2.86,2.86,ML2MW,Maldon; Vic,,,,,,,,,,,,,,,,,NSHA18,,,,
4335,4380.0,ga1983jabrck,1983-05-08 12:17:16,724404.512,local,1.0,143.519,-34.451,17.22,MEL,,,,,,,3.7,AUST,SEA,3.39,3.7,ML,3.39,REV_ML,REV_ML,,,3.5,3.5,ML2MW,Balranald; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4336,4381.0,ga1983jawpmq,1983-05-08 22:49:01,724404.9507,local,1.0,110.0,-20.11,37.0,MGO,,,,,,,3.3,MGO,WA,2.36,3.3,ML,2.36,REV_ML,REV_ML,,,2.76,2.76,ML2MW,Off Exmouth Plateau; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4337,4382.0,ga1983jdniwz,1983-05-10 09:23:14,724406.3911,local,1.0,146.0,-34.65,0.0,CAN,,,,,,,3.1,CAN,SEA,2.98,3.1,ML,2.98,REV_ML,REV_ML,,,3.2,3.2,ML2MW,Coleambally; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4338,4383.0,ga1983jemzpf,1983-05-10 22:16:55,724406.9284,local,1.0,117.97,-18.86,10.0,MGO,,,,,,,3.0,MGO,WA,2.62,3.0,ML,2.62,REV_ML,REV_ML,,,2.94,2.94,ML2MW,Off Port Hedland; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4339,4384.0,,1983-05-11 16:13:19,724407.6759,local,2.0,148.54,-33.63,15.0,CAN,,,,,,,2.9,CAN,SEA,2.88,2.9,ML,2.88,REV_ML,REV_ML,,,3.12,3.12,ML2MW,24 km NW of Cowra; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4340,4385.0,,1983-05-17 10:11:51,724413.4249,local,1.0,136.313,-27.886,31.28,ADE,,,,,,,3.4,AUST,SA,3.3,3.4,ML,3.3,REV_ML,REV_ML,,,3.43,3.43,ML2MW,NW of Lake Eyre; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4341,4386.0,ga1983jrnrvc,1983-05-18 00:36:10,724414.0251,local,1.0,137.63,-25.741,10.0,MEL,,,,,4.5,AUST,4.1,AUST,WA,3.44,4.1,ML,3.44,REV_ML,REV_ML,,4.23,3.54,3.54,ML2MW,Simpson Desert; NT,,,,,,,,,,,,,,,,,NSHA18,,,,
4342,4387.0,ga1983jsdvdq,1983-05-18 08:42:52,724414.3631,local,1.0,150.65,-33.98,22.0,CAN,,,,,,,3.5,AUST,SEA,3.49,3.5,ML,3.49,REV_ML,REV_ML,,,3.58,3.58,ML2MW,Liverpool; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4343,4388.0,,1983-05-19 21:36:14,724415.9002,local,1.0,148.63,-34.58,16.0,CAN,,,,,,,2.6,CAN,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,,,2.92,2.92,ML2MW,Galong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4344,4389.0,,1983-05-22 21:06:37,724418.8796,local,2.0,144.5,-35.729,0.0,MEL,,,,,,,2.7,MEL,SEA,2.6,2.7,ML,2.6,REV_ML,REV_ML,,,2.93,2.93,ML2MW,Bunnaloo; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4345,4390.0,,1983-05-22 21:54:10,724418.9126,local,0.0,144.571,-35.742,0.0,MEL,,,,,,,2.5,MEL,SEA,2.39,2.5,ML,2.39,REV_ML,REV_ML,,,2.78,2.78,ML2MW,Bunnaloo; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4346,4391.0,ga1983knenqf,1983-05-29 19:38:18,724425.8183,local,1.0,126.619,-12.2206,33.0,ISC,,,,,4.9,ISC,,,WA,,4.9,mb,4.9,mb,ISC,,4.71,,4.71,mb2MW,230 km N of Kalumburu; WA; Timor Sea,,,,,,,,,,,,,,,,,NSHA18,,,,
4347,4392.0,,1983-05-30 17:24:22,724426.7253,local,1.0,148.96,-34.55,0.0,CAN,,,,,,,2.7,CAN,SEA,2.67,2.7,ML,2.67,REV_ML,REV_ML,,,2.97,2.97,ML2MW,Pudman Creek; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4348,4393.0,,1983-05-31 06:34:52,724427.2742,local,1.0,135.86,-33.579,10.93,ADE,,,,,,,3.4,AUST,WA,3.32,3.4,ML,3.32,REV_ML,REV_ML,,,3.45,3.45,ML2MW,Warramboo; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4349,4394.0,,1983-06-01 18:57:09,724428.7897,local,1.0,150.45,-34.03,19.0,CAN,,,,,,,2.9,CAN,SEA,2.9,2.9,ML,2.9,REV_ML,REV_ML,,,3.14,3.14,ML2MW,Burragorang; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4350,4395.0,,1983-06-05 07:26:20,724432.31,local,2.0,144.506,-38.497,19.21,MEL,,,,,,,2.5,MEL,SEA,2.49,2.5,ML,2.49,REV_ML,REV_ML,,,2.85,2.85,ML2MW,Off Port Phillip Heads; Bass Strait,,,,,,,,,,,,,,,,,NSHA18,,,,
4351,4396.0,ga1983lcrmjh*,1983-06-07 06:16:04,724434.2612,local,1.0,125.581,-15.009,10.0,ISC,,,,,,,4.2,ISC,WA,3.69,4.2,ML,3.69,REV_ML,REV_ML,,,3.73,3.73,ML2MW,Prince Frederick Harbour; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4352,4397.0,,1983-06-07 07:04:06,724434.2945,local,1.0,148.84,-34.51,14.0,CAN,,,,,,,2.6,CAN,SEA,2.58,2.6,ML,2.58,REV_ML,REV_ML,,,2.91,2.91,ML2MW,Rye Park; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4353,4398.0,ga1983lczmup,1983-06-07 10:18:05,724434.4292,local,1.0,114.47,-23.94,10.0,MGO,,,,,,,3.0,MGO,WA,2.27,3.0,ML,2.27,REV_ML,REV_ML,,,2.7,2.7,ML2MW,Minilya; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4354,4399.0,,1983-06-13 19:27:47,724440.811,local,1.0,148.4,-36.19,12.0,CAN,,,,,,,2.8,CAN,SEA,2.78,2.8,ML,2.78,REV_ML,REV_ML,,,3.05,3.05,ML2MW,Mt Kosciusko; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4355,4400.0,ga1983lqillf,1983-06-14 16:46:14,724441.6988,local,1.0,119.6,-18.14,37.0,MGO,,,,,,,2.8,MGO,WA,2.36,2.8,ML,2.36,REV_ML,REV_ML,,,2.76,2.76,ML2MW,Off Eighty Mile Beach; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4356,4401.0,ga1983lqymlg,1983-06-15 00:50:07,724442.0348,local,1.0,140.728,-38.583,10.0,MEL,,,,,,,3.3,MEL,SEA,3.19,3.3,ML,3.19,REV_ML,REV_ML,,,3.35,3.35,ML2MW,Off Port Macdonnell; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4357,4402.0,,1983-06-15 04:46:18,724442.1988,local,0.0,149.23,-34.57,0.0,CAN,,,,,,,2.5,CAN,SEA,2.48,2.5,ML,2.48,REV_ML,REV_ML,,,2.84,2.84,ML2MW,Biala; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4358,4403.0,,1983-06-15 16:44:55,724442.6979,local,1.0,149.23,-34.2,15.0,CAN,,,,,,,2.6,CAN,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,,,2.92,2.92,ML2MW,Reids Flat; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4359,4404.0,ga1983lvtpsk,1983-06-17 15:45:28,724444.6566,local,2.0,149.23,-34.6,15.0,CAN,,,,,,,3.1,CAN,SEA,3.08,3.1,ML,3.08,REV_ML,REV_ML,,,3.27,3.27,ML2MW,Biala; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4360,4405.0,,1983-06-18 00:50:52,724445.0353,local,1.0,149.18,-34.73,0.0,CAN,,,,,,,2.5,CAN,SEA,2.47,2.5,ML,2.47,REV_ML,REV_ML,,,2.84,2.84,ML2MW,Dalton; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4361,4406.0,ga1983mbkjah,1983-06-20 17:32:58,724447.7312,local,1.0,141.885,-30.453,16.55,MEL,,,,,,,4.0,MEL,SEA,4.02,4.0,ML,4.02,REV_ML,REV_ML,,,4.0,4.0,ML2MW,S of Milparinka; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4362,4407.0,,1983-06-21 19:56:39,724448.831,local,1.0,137.116,-29.121,20.28,ADE,,,,,,,2.7,ADE,SA,,2.7,ML,2.7,ML,ADE,,,3.0,3.0,ML2MW,Lake Eyre; SA,,,,,,,,,,,,,,,,,NSHA18,,,,
4363,4408.0,,1983-06-23 22:51:37,724450.9525,local,1.0,147.88,-35.18,16.0,CAN,,,,,,,2.5,CAN,SEA,2.5,2.5,ML,2.5,REV_ML,REV_ML,,,2.85,2.85,ML2MW,S of Tumblong; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4364,4409.0,,1983-06-28 13:17:13,724455.5536,local,1.0,147.61,-34.32,20.0,CAN,,,,,,,2.9,CAN,SEA,2.87,2.9,ML,2.87,REV_ML,REV_ML,,,3.12,3.12,ML2MW,NE of Temora; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4365,4410.0,ga1983mrtqjs,1983-06-29 15:24:35,724456.6421,local,1.0,122.621,-18.972,10.0,ISC,,,,,,,3.5,AUST,WA,2.94,3.5,ML,2.94,REV_ML,REV_ML,,,3.17,3.17,ML2MW,S of Broome; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4366,4411.0,ga1983mxdazl,1983-07-02 13:30:56,724459.5631,local,0.0,118.26,-31.28,5.0,MGO,,,,,,,2.6,MGO,WA,2.59,2.6,ML,2.59,REV_ML,REV_ML,,,2.92,2.92,ML2MW,N of Merredin; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4367,4412.0,,1983-07-03 04:30:53,724460.1881,local,0.0,118.125,-31.255,11.5,ISC,,,,,,,2.5,ISC,WA,2.44,2.5,ML,2.44,REV_ML,REV_ML,,,2.81,2.81,ML2MW,N of Merredin; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4368,4413.0,,1983-07-05 11:59:17,724462.4995,local,1.0,148.47,-36.36,14.0,CAN,,,,,,,2.5,CAN,SEA,2.49,2.5,ML,2.49,REV_ML,REV_ML,,,2.85,2.85,ML2MW,Guthega; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4369,4414.0,ga1983neyfos,1983-07-06 19:41:12,724463.8203,local,1.0,122.29,-32.65,10.0,MGO,,,,,,,3.0,MGO,WA,2.82,3.0,ML,2.82,REV_ML,REV_ML,,,3.08,3.08,ML2MW,SE of Norseman; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4370,4415.0,,1983-07-09 22:57:54,724466.9569,local,1.0,149.52,-34.31,21.0,CAN,,,,,,,2.5,CAN,SEA,2.51,2.5,ML,2.51,REV_ML,REV_ML,,,2.86,2.86,ML2MW,N of Crookwell; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4371,4416.0,ga1983nmfmcz,1983-07-10 18:51:21,724467.7857,local,0.0,118.108,-31.328,19.2,ISC,,,,,,,2.5,ISC,WA,2.46,2.5,ML,2.46,REV_ML,REV_ML,,,2.83,2.83,ML2MW,N of Merredin; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
4372,4417.0,ga1983ntkudg,1983-07-14 17:02:49,724471.7103,local,1.0,150.38,-35.47,38.0,CAN,,,,,,,3.0,CAN,SEA,3.02,3.0,ML,3.02,REV_ML,REV_ML,,,3.23,3.23,ML2MW,Tasman Sea; NSW,,,,,,,,,,,,,,,,,NSHA18,,,,
4373,4418.0,ga1983nvgodq,1983-07-15 17:04:08,724472.7112,local,1.0,111.81,-25.07,10.0,MGO,,,,,,,4.0,AUST,WA,3.15,4.0,ML,3.15,REV_ML,REV_ML,,,3.32,3.32,ML2MW,W of Carnarvon; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
